"Comment","Designator","Footprint","LCSC Part #"
"nSMD005","F1","hellen-one-common:PAD-1206-PAD","C369153"
"nSMD005","F2","hellen-one-common:PAD-1206-PAD","C369153"
"nSMD050","F3","hellen-one-common:PAD-1206-PAD","C720075"
"nSMD050","F4","hellen-one-common:PAD-1206-PAD","C720075"
"12H1500D","F5","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F6","hellen-one-common:PAD-1206-PAD","C182446"
"nSMD050","F7","hellen-one-common:PAD-1206-PAD","C720075"
"nSMD005","F8","hellen-one-common:PAD-1206-PAD","C369153"
"nSMD005","F9","hellen-one-common:PAD-1206-PAD","C369153"
"nSMD005","F10","hellen-one-common:PAD-1206-PAD","C369153"
"nSMD005","F11","hellen-one-common:PAD-1206-PAD","C369153"
"RUSEFI_LOGO","G1","kicad6-libraries:rusefi_logo",""
"LOGO","G3","hellen-one-common:LOGO",""
"LOGO_AlphaECU","G4","kicad6-libraries:alphax_logo_AlphaECU",""
"LOGO_AlphaX","G5","kicad6-libraries:alphax_logo_AlphaX",""
"ALPHAX_QR_CODE","G6","kicad6-libraries:alphax_qr_code",""
"Disclaimer","G7","kicad6-libraries:Off_Road_Disclaimer",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2927038"
"Cortex_Debug","J2","hellen-one-common:PinHeader_2x05_P1.27mm_Vertical_SMD","C448647"
"Conn_01x01","J3","TestPoint:TestPoint_Pad_D2.0mm",""
"Conn_01x01","J4","TestPoint:TestPoint_Pad_D2.0mm",""
"Conn_01x05_Male","J5","Connector_Molex:Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical",""
"430451012","J6","Connector_Molex:Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical","C239457"
"Conn_01x01","J7","MountingHole:MountingHole_4.5mm_Pad",""
"Conn_01x01","J8","MountingHole:MountingHole_4.5mm_Pad",""
"Module-power_12and5V-0.2","M1","hellen-one-power_12and5V-0.2:power_12and5V",""
"Module-ign8-0.2","M2","hellen-one-ign8-0.2:ign8",""
"Module-vr-discrete-0.4","M3","hellen-one-vr-discrete-0.4:vr-discrete",""
"Module-mega-mcu144-0.5","M4","hellen-one-mega-mcu144-0.5:mega-mcu144",""
"Module-ign8-0.2","M6","hellen-one-ign8-0.2:ign8",""
"Module-vr-discrete-0.4","M8","hellen-one-vr-discrete-0.4:vr-discrete",""
"Module-knock-0.2","M9","hellen-one-knock-0.2:knock",""
"HCCPHPE24BKA90F","P1","kicad6-libraries:33311-24AW-2",""
"HCCPHPE24BGYB90F","P2","kicad6-libraries:33311-24AW-2",""
"Pad","P4","hellen-one-common:PAD-TH",""
"Pad","P16","hellen-one-common:PAD-TH",""
"Pad","P17","hellen-one-common:PAD-TH",""
"Pad","P18","hellen-one-common:PAD-TH",""
"Pad","P19","hellen-one-common:PAD-TH",""
"Pad","P20","hellen-one-common:PAD-TH",""
"Pad","P21","hellen-one-common:PAD-TH",""
"Pad","P22","hellen-one-common:PAD-TH",""
"Pad","P23","hellen-one-common:PAD-TH",""
"Pad","P24","hellen-one-common:PAD-TH",""
"Pad","P25","hellen-one-common:PAD-TH",""
"Pad","P26","hellen-one-common:PAD-TH",""
"Pad","P27","hellen-one-common:PAD-TH",""
"Pad","P28","hellen-one-common:PAD-TH",""
"AO3400A","Q1","hellen-one-common:SOT-23"," C20917"
"PJM2319PSA","Q2","Package_TO_SOT_SMD:SOT-23","C411720"
"AO3400A","Q3","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q4","hellen-one-common:SOT-23"," C20917"
"VND14NV04-E","Q6","hellen-one-common:DPAK","C155647"
"VND14NV04-E","Q7","hellen-one-common:DPAK"," C155647"
"AO3400A","Q8","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q9","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q10","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q11","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q12","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q13","hellen-one-common:SOT-23","C15127"
"AO3401A","Q14","hellen-one-common:SOT-23","C15127"
"PJM2319PSA","Q16","Package_TO_SOT_SMD:SOT-23","C411720"
"AO3400A","Q17","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q18","hellen-one-common:SOT-23","C15127"
"AO3401A","Q19","hellen-one-common:SOT-23","C15127"
"AO3400A","Q20","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q21","hellen-one-common:SOT-23","C15127"
"AO3400A","Q22","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q23","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q24","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q25","hellen-one-common:SOT-23","C15127"
"VND14NV04-E","Q26","hellen-one-common:DPAK","C155647"
"AO3400A","Q27","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q28","hellen-one-common:SOT-23","C15127"
"AO3400A","Q29","hellen-one-common:SOT-23"," C20917"
"VND14NV04-E","Q30","hellen-one-common:DPAK","C155647"
"AO3400A","Q31","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q35","hellen-one-common:SOT-23","C15127"
"AO3401A","Q36","hellen-one-common:SOT-23","C15127"
"VND14NV04-E","Q41","hellen-one-common:DPAK","C155647"
"VND14NV04-E","Q42","hellen-one-common:DPAK"," C155647"
"VND14NV04-E","Q43","hellen-one-common:DPAK","C155647"
"VND14NV04-E","Q44","hellen-one-common:DPAK","C155647"
"VND14NV04-E","Q45","hellen-one-common:DPAK","C155647"
"VND14NV04-E","Q46","hellen-one-common:DPAK"," C155647"
"VND14NV04-E","Q47","hellen-one-common:DPAK","C155647"
"VND14NV04-E","Q48","hellen-one-common:DPAK","C155647"
"AO3401A","Q49","hellen-one-common:SOT-23","C15127"
"AO3401A","Q50","hellen-one-common:SOT-23","C15127"
"AO3400A","Q51","hellen-one-common:SOT-23"," C20917"
"AO3401A","Q52","hellen-one-common:SOT-23","C15127"
"AO3401A","Q53","hellen-one-common:SOT-23","C15127"
"4.7k","R1","hellen-one-common:R0603-4","C66697"
"4.7k","R2","hellen-one-common:R0603-4","C66697"
"5.6k","R3","hellen-one-common:R0603","C23189"
"2k","R4","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R5","hellen-one-common:R0603-4","C66697"
"5.6k","R6","hellen-one-common:R0603","C23189"
"4.7k","R7","hellen-one-common:R0603","C23162"
"4.7k","R8","hellen-one-common:R0603","C23162"
"4.7k","R9","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R10","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R11","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R12","Resistor_SMD:R_1206_3216Metric","C17936"
"~","R13","hellen-one-common:R0603",""
"4.7k","R14","hellen-one-common:R0603","C23162"
"~","R15","hellen-one-common:R0603",""
"10k","R16","hellen-one-common:R0603","C25804"
"2k","R18","Resistor_SMD:R_1206_3216Metric","C17944"
"2k","R19","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R20","hellen-one-common:R0603","C23162"
"4.7k","R21","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R22","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R23","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R24","Resistor_SMD:R_1206_3216Metric","C17936"
"470","R25","hellen-one-common:R0805","C17710"
"4.7k","R26","hellen-one-common:R0603-4","C66697"
"4.7k","R27","hellen-one-common:R0603","C23162"
"1.2k","R28","hellen-one-common:R0603","C22765"
"4.7k","R29","hellen-one-common:R0603","C23162"
"4.7k","R30","hellen-one-common:R0603","C23162"
"2.7k","R31","hellen-one-common:R0603","C13167"
"2.7k","R32","hellen-one-common:R0603","C13167"
"220","R33","hellen-one-common:R0805","C17557"
"2k","R34","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R35","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R36","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R37","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R38","hellen-one-common:R0603","C23162"
"4.7k","R39","hellen-one-common:R0603","C23162"
"SMD1206B035TF/16","R40","Resistor_SMD:R_1206_3216Metric","C269114"
"4.7k","R41","hellen-one-common:R0603","C23162"
"4.7k","R42","hellen-one-common:R0603","C23162"
"4.7k","R43","hellen-one-common:R0603","C23162"
"4.7k","R44","hellen-one-common:R0603","C23162"
"750","R45","hellen-one-common:R0805","C17818"
"680k","R46","hellen-one-common:R0603","C25822"
"4.7k","R47","Resistor_SMD:R_1206_3216Metric","C17936"
"~","R48","hellen-one-common:R0603",""
"1k","R49","hellen-one-common:R0603-4","C240722"
"4.7k","R50","hellen-one-common:R0603-4","C66697"
"4.7k","R51","hellen-one-common:R0603-4","C66697"
"4.7k","R52","hellen-one-common:R0603","C23162"
"4.7k","R53","hellen-one-common:R0603","C23162"
"4.7k","R54","hellen-one-common:R0603","C23162"
"4.7k","R55","hellen-one-common:R0603","C23162"
"Jumper-Pad-Pad","R56","hellen-one-common:PAD-0805-PAD"," C17477"
"4.7k","R57","hellen-one-common:R0603","C23162"
"4.7k","R72","Resistor_SMD:R_1206_3216Metric","C17936"
"4.7k","R73","Resistor_SMD:R_1206_3216Metric","C17936"
"680k","R74","hellen-one-common:R0603","C25822"
"~","R75","hellen-one-common:R0603",""
"680k","R76","hellen-one-common:R0603","C25822"
"1.2k","R78","hellen-one-common:R0603","C22765"
"1.2k","R79","hellen-one-common:R0603","C22765"
"1.2k","R80","hellen-one-common:R0603","C22765"
"3.3k","R81","hellen-one-common:R0603","C22978"
"3.3k","R82","hellen-one-common:R0603","C22978"
"3.3k","R83","hellen-one-common:R0603","C22978"
"3.3k","R84","hellen-one-common:R0603","C22978"
"3.3k","R85","hellen-one-common:R0603","C22978"
"4.7k","R86","hellen-one-common:R0603","C23162"
"4.7k","R87","hellen-one-common:R0603","C23162"
"4.7k","R88","hellen-one-common:R0603","C23162"
"~","R89","hellen-one-common:R0603",""
"Jumper-Pad-Pad","R91","hellen-one-common:PAD-0805-PAD"," C17477"
"680k","R93","hellen-one-common:R0603","C25822"
"4.7k","R98","hellen-one-common:R0603","C23162"
"4.7k","R99","hellen-one-common:R0603","C23162"
"4.7k","R1100","hellen-one-common:R0603","C23162"
"4.7k","R1101","hellen-one-common:R0603","C23162"
"4.7k","R1102","hellen-one-common:R0603","C23162"
"4.7k","R1103","hellen-one-common:R0603","C23162"
"4.7k","R1104","hellen-one-common:R0603","C23162"
"4.7k","R1105","hellen-one-common:R0603","C23162"
"4.7k","R1106","hellen-one-common:R0603","C23162"
"4.7k","R1107","hellen-one-common:R0603","C23162"
"4.7k","R1108","hellen-one-common:R0603","C23162"
"4.7k","R1109","hellen-one-common:R0603","C23162"
"4.7k","R1110","hellen-one-common:R0603","C23162"
"4.7k","R1111","hellen-one-common:R0603","C23162"
"4.7k","R1112","hellen-one-common:R0603","C23162"
"4.7k","R1113","hellen-one-common:R0603","C23162"
"4.7k","R1125","hellen-one-common:R0603","C23162"
"2k","R1126","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R1127","hellen-one-common:R0603","C23162"
"4.7k","R1128","hellen-one-common:R0603","C23162"
"4.7k","R1129","hellen-one-common:R0603","C23162"
"2k","R1131","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R1132","hellen-one-common:R0603","C23162"
"2k","R1135","Resistor_SMD:R_1206_3216Metric","C17944"
"2k","R1136","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R1137","hellen-one-common:R0603","C23162"
"4.7k","R1138","hellen-one-common:R0603","C23162"
"2k","R1139","Resistor_SMD:R_1206_3216Metric","C17944"
"4.7k","R1140","hellen-one-common:R0603","C23162"
"2k","R1141","Resistor_SMD:R_1206_3216Metric","C17944"
"MAX9924UAUB+","U1","Package_SO:MSOP-10_3x3mm_P0.5mm","C143633"
"MPXH6400A","U3","hellen-one-common:MPXH6400A-SSOP8","C511770"
"JDY-33","U4","kicad6-libraries:JDY-33",""
"TLE9201SG","U7","Package_SO:Infineon_PG-DSO-12-11","C112633"
