Ref,Val,Package,PosX,PosY,Rot,Side
"D11","LED-WHITE-0603","LED-0603",75.400000,49.600000,-90.000000,top
"D12","LED-WHITE-0603","LED-0603",73.550002,49.599999,-90.000000,top
"D13","LED-RED-0603","LED-0603",81.100000,49.600000,-90.000000,top
"D14","LED-RED-0603","LED-0603",83.000000,49.600000,-90.000000,top
"D15","LED-RED-0603","LED-0603",66.000000,49.600000,-90.000000,top
"D16","LED-RED-0603","LED-0603",67.900000,49.600000,-90.000000,top
"D17","LED-RED-0603","LED-0603",54.600000,49.600000,-90.000000,top
"D20","LED-GREEN-0603","LED-0603",58.400000,49.600000,-90.000000,top
"D25","PSM712-LF","SOT-23",71.850000,89.000000,90.000000,top
"D27","B5819W","SOD-123",68.750000,87.337500,90.000000,top
"D28","PSM712-LF","SOT-23",27.409999,74.000000,90.000000,top
"D31","LED-RED-0603","LED-0603",84.900000,49.600000,-90.000000,top
"D32","LED-RED-0603","LED-0603",86.800000,49.600000,-90.000000,top
"D33","LED-WHITE-0603","LED-0603",79.200000,49.600000,-90.000000,top
"D34","LED-WHITE-0603","LED-0603",47.000000,49.600000,-90.000000,top
"D35","LED-WHITE-0603","LED-0603",48.900000,49.600000,-90.000000,top
"D36","LED-WHITE-0603","LED-0603",50.800000,49.600000,-90.000000,top
"D39","LED-RED-0603","LED-0603",52.700000,49.600000,-90.000000,top
"D40","LED-RED-0603","LED-0603",56.500000,49.600000,-90.000000,top
"D43","LED-RED-0603","LED-0603",62.200000,49.600000,-90.000000,top
"D44","LED-RED-0603","LED-0603",64.100000,49.600000,-90.000000,top
"D47","LED-RED-0603","LED-0603",69.800000,49.600000,-90.000000,top
"D48","LED-RED-0603","LED-0603",71.700000,49.600000,-90.000000,top
"D50","B5819W","SOD-123",27.200000,41.257581,180.000000,top
"F1","nSMD005","PAD-1206-PAD",81.196000,94.545000,-90.000000,top
"F2","nSMD005","PAD-1206-PAD",78.800000,94.595000,-90.000000,top
"F3","nSMD050","PAD-1206-PAD",70.100000,94.550000,-90.000000,top
"F4","nSMD050","PAD-1206-PAD",63.950000,94.550000,-90.000000,top
"F5","12H1500D","PAD-1206-PAD",58.650000,94.495000,-90.000000,top
"F6","12H1500D","PAD-1206-PAD",56.300000,94.450000,-90.000000,top
"F7","nSMD050","PAD-1206-PAD",32.900000,94.949979,-90.000000,top
"F8","nSMD005","PAD-1206-PAD",39.600000,94.849979,-90.000000,top
"F9","nSMD005","PAD-1206-PAD",35.350000,94.899979,-90.000000,top
"F10","nSMD005","PAD-1206-PAD",20.840000,35.700000,90.000000,top
"F11","nSMD005","PAD-1206-PAD",20.840000,44.000000,90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",29.900000,3.815000,0.000000,top
"J2","Cortex_Debug","PinHeader_2x05_P1.27mm_Vertical_SMD",39.400000,4.300000,-90.000000,top
"J5","Conn_01x05_Male","Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical",27.000000,11.900000,0.000000,top
"J6","430451012","Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical",14.000000,33.300000,90.000000,top
"M1","Module-power_12and5V-0.1","power_12and5V",46.700000,75.075001,-90.000000,top
"M2","Module-ign8-0.2","ign8",34.170111,29.811854,180.000000,top
"M3","Module-vr-discrete-0.4","vr-discrete",26.775000,66.450000,180.000000,top
"M6","Module-ign8-0.2","ign8",43.050001,29.775000,180.000000,top
"M7","Module-mega-mcu144-0.3","mega-mcu144",86.700002,43.799999,180.000000,top
"M8","Module-vr-discrete-0.4","vr-discrete",29.500000,56.687500,0.000000,top
"M9","Module-knock-0.2","knock",91.874999,71.225000,-90.000000,top
"P1","33311-24AW-2","33311-24AW-2",61.650000,101.100000,0.000000,top
"P2","33311-24AW-2","33311-24AW-2",9.350000,101.100000,0.000000,top
"P3","Pad","PAD-TH",74.700000,60.700000,0.000000,top
"P4","Pad","PAD-TH",77.600000,58.800000,0.000000,top
"P16","Pad","PAD-TH",89.100000,22.800000,-90.000000,top
"P17","Pad","PAD-TH",89.100000,25.800000,-90.000000,top
"P18","Pad","PAD-TH",89.100000,39.700000,-90.000000,top
"P19","Pad","PAD-TH",41.900000,11.200000,0.000000,top
"P20","Pad","PAD-TH",89.100000,42.700000,-90.000000,top
"P21","Pad","PAD-TH",50.900000,1.000000,-90.000000,top
"P22","Pad","PAD-TH",55.400000,1.000000,-90.000000,top
"P23","Pad","PAD-TH",59.900000,1.000000,-90.000000,top
"P24","Pad","PAD-TH",46.900000,1.000000,-90.000000,top
"P25","Pad","PAD-TH",68.900000,1.000000,-90.000000,top
"P26","Pad","PAD-TH",64.400000,1.000000,-90.000000,top
"P27","Pad","PAD-TH",73.400000,1.000000,-90.000000,top
"P28","Pad","PAD-TH",77.800000,1.000000,-90.000000,top
"Q4","AO3400A","SOT-23",27.800000,36.657581,90.000000,top
"Q5","AO3400A","SOT-23",63.700000,83.700000,90.000000,top
"Q6","VND14NV04-E","DPAK",77.680000,82.800000,90.000000,top
"Q7","VND14NV04-E","DPAK",85.180000,82.800000,90.000000,top
"Q8","AO3400A","SOT-23",16.600000,73.600000,90.000000,top
"Q9","AO3400A","SOT-23",13.100000,73.600000,90.000000,top
"Q10","AO3400A","SOT-23",39.900000,79.437500,90.000000,top
"Q11","AO3400A","SOT-23",72.000000,79.425000,90.000000,top
"Q13","AO3401A","SOT-23",81.300000,69.400000,90.000000,top
"Q14","AO3401A","SOT-23",81.300000,73.400000,90.000000,top
"Q15","AO3400A","SOT-23",63.700000,79.500000,90.000000,top
"Q17","AO3400A","SOT-23",24.300000,36.657581,90.000000,top
"Q20","AO3400A","SOT-23",71.850000,83.637500,90.000000,top
"Q22","AO3400A","SOT-23",20.100000,73.600000,90.000000,top
"Q23","AO3400A","SOT-23",9.600000,73.600000,90.000000,top
"Q24","AO3400A","SOT-23",67.850000,78.962500,-90.000000,top
"Q26","VND14NV04-E","DPAK",19.180000,82.600000,90.000000,top
"Q27","AO3400A","SOT-23",63.700000,87.900000,90.000000,top
"Q30","VND14NV04-E","DPAK",11.680000,82.600000,90.000000,top
"Q35","AO3401A","SOT-23",35.462500,73.900000,180.000000,top
"Q36","AO3401A","SOT-23",31.462500,73.900000,180.000000,top
"Q41","VND14NV04-E","DPAK",92.680000,82.800000,90.000000,top
"Q42","VND14NV04-E","DPAK",87.680000,68.300000,90.000000,top
"Q43","VND14NV04-E","DPAK",4.180000,82.600000,90.000000,top
"Q44","VND14NV04-E","DPAK",34.180000,82.600000,90.000000,top
"Q45","VND14NV04-E","DPAK",4.500000,20.300000,90.000000,top
"Q46","VND14NV04-E","DPAK",5.280000,34.100000,90.000000,top
"Q47","VND14NV04-E","DPAK",26.680000,82.600000,90.000000,top
"Q48","VND14NV04-E","DPAK",57.800000,82.800000,90.000000,top
"Q49","AO3401A","SOT-23",43.700000,73.900000,180.000000,top
"Q50","AO3401A","SOT-23",39.700000,73.900000,180.000000,top
"Q52","AO3401A","SOT-23",23.700000,73.637500,-90.000000,top
"Q53","AO3401A","SOT-23",23.700000,69.637500,-90.000000,top
"R1","4.7k","R0603-4",76.300000,46.200000,90.000000,top
"R2","4.7k","R0603-4",83.900000,46.200000,90.000000,top
"R5","4.7k","R0603-4",55.500000,46.200000,90.000000,top
"R7","4.7k","R0603",27.800000,39.257581,180.000000,top
"R8","Jumper-Pad-Pad","PAD-0805-PAD",76.750000,95.150000,90.000000,top
"R9","Jumper-Pad-Pad","PAD-0805-PAD",74.800000,95.150000,90.000000,top
"R10","Jumper-Pad-Pad","PAD-0805-PAD",66.100000,95.050000,90.000000,top
"R11","Jumper-Pad-Pad","PAD-0805-PAD",47.350000,106.000000,90.000000,top
"R12","Jumper-Pad-Pad","PAD-0805-PAD",49.850000,105.950000,90.000000,top
"R13","DNP","R0603",9.000000,51.500000,0.000000,top
"R15","Jumper-Pad-Pad","PAD-0805-PAD",83.482000,95.095000,90.000000,top
"R16","Jumper-Pad-Pad","PAD-0805-PAD",72.350000,95.100000,90.000000,top
"R17","Jumper-Pad-Pad","PAD-0805-PAD",68.050000,95.050000,90.000000,top
"R18","Jumper-Pad-Pad","PAD-0805-PAD",61.850000,94.600000,90.000000,top
"R19","Jumper-Pad-Pad","PAD-0805-PAD",53.950000,95.050000,90.000000,top
"R20","4.7k","R0603",24.300000,39.257581,180.000000,top
"R22","4.7k","R1206",37.900000,69.500000,-90.000000,top
"R30","4.7k","R0603",81.300000,66.700000,0.000000,top
"R35","4.7k","R1206",41.100000,69.500000,-90.000000,top
"R39","4.7k","R0603",67.700000,90.500000,180.000000,top
"R40","SMD1206B035TF/16","R1206",51.700000,77.100000,180.000000,top
"R45","750","R0805",68.550000,83.237500,-90.000000,top
"R46","680k","R0603",5.500000,51.500000,0.000000,top
"R48","DNP","R0603",9.000000,48.500000,0.000000,top
"R49","1k","R0603-4",49.200000,46.200000,90.000000,top
"R50","4.7k","R0603-4",62.100000,46.200000,90.000000,top
"R51","4.7k","R0603-4",68.800000,46.200000,90.000000,top
"R52","Jumper-Pad-Pad","PAD-0805-PAD",47.400000,95.600000,90.000000,top
"R53","Jumper-Pad-Pad","PAD-0805-PAD",49.400000,95.600000,90.000000,top
"R54","Jumper-Pad-Pad","PAD-0805-PAD",37.450000,95.500000,90.000000,top
"R55","Jumper-Pad-Pad","PAD-0805-PAD",20.200000,95.600000,90.000000,top
"R56","Jumper-Pad-Pad","PAD-0805-PAD",14.000000,95.550000,90.000000,top
"R59","Jumper-Pad-Pad","PAD-0805-PAD",45.200000,95.600000,-90.000000,top
"R60","Jumper-Pad-Pad","PAD-0805-PAD",43.200000,95.600000,90.000000,top
"R61","Jumper-Pad-Pad","PAD-0805-PAD",30.700000,95.350000,90.000000,top
"R62","Jumper-Pad-Pad","PAD-0805-PAD",28.500000,95.300000,90.000000,top
"R63","Jumper-Pad-Pad","PAD-0805-PAD",22.200000,95.600000,90.000000,top
"R64","Jumper-Pad-Pad","PAD-0805-PAD",16.050000,95.550000,90.000000,top
"R67","Jumper-Pad-Pad","PAD-0805-PAD",26.250000,95.550000,90.000000,top
"R68","Jumper-Pad-Pad","PAD-0805-PAD",24.200000,95.600000,90.000000,top
"R69","Jumper-Pad-Pad","PAD-0805-PAD",18.050000,95.550000,90.000000,top
"R70","Jumper-Pad-Pad","PAD-0805-PAD",11.950000,95.500000,90.000000,top
"R72","4.7k","R1206",30.200000,69.500000,-90.000000,top
"R74","680k","R0603",5.500000,48.500000,0.000000,top
"R75","DNP","R0603",9.000000,45.500000,0.000000,top
"R76","680k","R0603",5.500000,45.500000,0.000000,top
"R85","3.3k","R0603",41.500000,94.500000,90.000000,top
"R89","DNP","R0603",9.000000,42.500000,0.000000,top
"R91","Jumper-Pad-Pad","PAD-0805-PAD",94.400000,74.700000,90.000000,top
"R93","680k","R0603",5.500000,42.500000,0.000000,top
"R98","4.7k","R0603",76.200000,76.700000,0.000000,top
"R99","4.7k","R0603",83.700000,76.700000,0.000000,top
"R1100","4.7k","R0603",17.700000,76.500000,0.000000,top
"R1101","4.7k","R0603",10.200000,76.500000,0.000000,top
"R1102","4.7k","R0603",91.200000,76.700000,0.000000,top
"R1103","4.7k","R0603",86.200000,62.200000,0.000000,top
"R1104","4.7k","R0603",2.700000,76.500000,0.000000,top
"R1105","4.7k","R0603",32.700000,76.500000,0.000000,top
"R1106","4.7k","R0603",3.020000,14.200000,0.000000,top
"R1107","4.7k","R0603",3.800000,28.000000,0.000000,top
"R1108","4.7k","R0603",25.200000,76.500000,0.000000,top
"R1109","4.7k","R0603",56.320000,76.700000,0.000000,top
"R1113","4.7k","R0603",39.900000,76.737500,0.000000,top
"R1131","2k","R1206",34.700000,69.500000,-90.000000,top
"R1136","2k","R1206",44.300000,69.500000,-90.000000,top
"R1141","2k","R1206",27.000000,69.500000,-90.000000,top
"U3","MPXH6400A","MPXH6400A-SSOP8",34.000000,51.100000,180.000000,top
"U4","JDY-33","JDY-33",16.350000,14.100000,180.000000,top
