Comment,Designator,Footprint,LCSC Part #
"1N4148WS","D38","SOD-323","C2128"
"LED-RED-0603","D39","LED-0603","C2286"
"LED-RED-0603","D40","LED-0603","C2286"
"1N4148WS","D41","SOD-323","C2128"
"1N4148WS","D42","SOD-323","C2128"
"LED-RED-0603","D43","LED-0603","C2286"
"LED-RED-0603","D44","LED-0603","C2286"
"1N4148WS","D45","SOD-323","C2128"
"1N4148WS","D46","SOD-323","C2128"
"LED-RED-0603","D47","LED-0603","C2286"
"LED-RED-0603","D48","LED-0603","C2286"
"PSM712-LF","D49","SOT-23","C32677"
"B5819W","D50","SOD-123","C8598"
"B5819W","D51","SOD-123","C8598"
"B5819W","D52","SOD-123","C8598"
"B5819W","D53","SOD-123","C8598"
"B5819W","D54","SOD-123","C8598"
"nSMD005","F1","PAD-1206-PAD","C369153"
"nSMD005","F2","PAD-1206-PAD","C369153"
"nSMD050","F3","PAD-1206-PAD","C720075"
"nSMD050","F4","PAD-1206-PAD","C720075"
"12H1500D","F5","PAD-1206-PAD","C182446"
"12H1500D","F6","PAD-1206-PAD","C182446"
"nSMD050","F7","PAD-1206-PAD","C720075"
"nSMD005","F8","PAD-1206-PAD","C369153"
"nSMD005","F9","PAD-1206-PAD","C369153"
"DISCLAIMER","G1","",""
"LOGO","G2","LOGO",""
"LOGO","G3","LOGO",""
"LOGO_AlphaECU","G4","alphax_logo_AlphaECU",""
"LOGO_AlphaX","G5","alphax_logo_AlphaX",""
"ALPHAX_QR_CODE","G6","alphax_qr_code",""
"USB_B_Mini","J1","USB-MINI-B-HORIZONTAL","C69074"
"Cortex_Debug","J2","PinHeader_2x05_P1.27mm_Vertical_SMD","C448647"
"Conn_01x01","J3","TestPoint_Pad_D2.0mm",""
"Conn_01x01","J4","TestPoint_Pad_D2.0mm",""
"Conn_01x01","J5","TestPoint_Pad_D2.0mm",""
"Conn_01x01","J6","TestPoint_Pad_D2.0mm",""
"Conn_01x01","J7","MountingHole_4.5mm_Pad",""
"Conn_01x01","J8","MountingHole_4.5mm_Pad",""
"Module:power12/0.2","M1","power12",""
"Module:power5/0.2","M2","power5",""
"Module:vr-discrete/0.1","M3","vr-discrete",""
"Module:ign8/0.1","M4","ign8",""
"Module:input/0.1","M5","input",""
"Module:mcu144/0.6","M6","mcu",""
"Module:can/0.1","M7","can",""
"Module:vr-discrete/0.1","M8","vr-discrete",""
"33311-24AW-2","P1","33311-24AW-2",""
"33311-24AW-2","P2","33311-24AW-2",""
"AO3400A","Q1","SOT-23"," C20917"
"AO3400A","Q2","SOT-23"," C20917"
"AO3401A","Q3","SOT-23","C15127"
"AO3401A","Q4","SOT-23","C15127"
"AO3401A","Q5","SOT-23","C15127"
"VND14NV04-E","Q6","DPAK","C155647"
"VND14NV04-E","Q7","DPAK"," C155647"
"VND14NV04-E","Q8","DPAK"," C155647"
"VND14NV04-E","Q9","DPAK","C155647"
"AO3400A","Q10","SOT-23"," C20917"
"AO3400A","Q11","SOT-23"," C20917"
"AO3400A","Q12","SOT-23"," C20917"
"AO3401A","Q13","SOT-23","C15127"
"AO3401A","Q14","SOT-23","C15127"
"AO3400A","Q15","SOT-23"," C20917"
"AO3401A","Q16","SOT-23","C15127"
"AO3401A","Q17","SOT-23","C15127"
"AO3401A","Q18","SOT-23","C15127"
"AO3400A","Q19","SOT-23"," C20917"
"AO3400A","Q20","SOT-23"," C20917"
"AO3400A","Q21","SOT-23"," C20917"
"VND14NV04-E","Q22","DPAK"," C155647"
"VND14NV04-E","Q23","DPAK","C155647"
"AO3400A","Q24","SOT-23"," C20917"
"AO3400A","Q25","SOT-23"," C20917"
"VND14NV04-E","Q26","DPAK","C155647"
"AO3400A","Q27","SOT-23"," C20917"
"VND14NV04-E","Q28","DPAK","C155647"
"VND14NV04-E","Q29","DPAK","C155647"
"VND14NV04-E","Q30","DPAK","C155647"
"AO3401A","Q31","SOT-23","C15127"
"AO3401A","Q32","SOT-23","C15127"
"AO3400A","Q33","SOT-23"," C20917"
"AO3400A","Q34","SOT-23"," C20917"
"AO3400A","Q35","SOT-23"," C20917"
"AO3400A","Q36","SOT-23"," C20917"
"4.7k","R1","R0603-4","C1980"
"4.7k","R2","R0603-4","C1980"
"4.7k","R3","R0603","C23162"
"1k","R4","R0603-4","C240722"
"4.7k","R5","R0603-4","C1980"
"Jumper-Pad-Pad","R6","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R7","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R8","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R9","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R10","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R11","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R12","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R13","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R14","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R15","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R16","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R17","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R18","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R19","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R20","PAD-0805-PAD"," C17477"
"2k","R21","R1206","C17944"
"4.7k","R22","R1206","C17936"
"2k","R23","R1206","C17944"
"4.7k","R24","R1206","C17936"
"4.7k","R25","R0603-4","C1980"
"4.7k","R26","R0603-4","C1980"
"4.7k","R27","R0603-4","C1980"
"4.7k","R28","R0603-4","C1980"
"1.2k","R29","R0603","C22765"
"4.7k","R30","R0603","C23162"
"4.7k","R31","R0603","C23162"
"2.7k","R32","R0603","C13167"
"2.7k","R33","R0603","C13167"
"2k","R34","R1206","C17944"
"4.7k","R35","R1206","C17936"
"2k","R36","R1206","C17944"
"4.7k","R37","R1206","C17936"
"4.7k","R38","R0603","C23162"
"4.7k","R39","R0603","C23162"
"SMD1206B035TF/16","R40","R1206","C269114"
"4.7k","R41","R0603","C23162"
"1.2k","R42","R0603","C22765"
"4.7k","R43","R0603","C23162"
"3.3k","R44","R0603","C22978"
"3.3k","R45","R0603","C22978"
"4.7k","R46","R0603","C23162"
"0","R47","R0603","C21189"
"0","R48","R0603",""
"1k","R49","R0603-4","C240722"
"4.7k","R50","R0603-4","C1980"
"4.7k","R51","R0603-4","C1980"
"Jumper-Pad-Pad","R52","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R53","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R54","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R55","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R56","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R57","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R58","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R59","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R60","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R61","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R62","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R63","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R64","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R65","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R66","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R67","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R68","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R69","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R70","PAD-0805-PAD"," C17477"
"Jumper-Pad-Pad","R71","PAD-0805-PAD"," C17477"
"4.7k","R72","R1206","C17936"
"4.7k","R73","R1206","C17936"
"4.7k","R74","R0603","C23162"
"2k","R75","R1206","C17944"
"4.7k","R76","R0603","C23162"
"2k","R77","R1206","C17944"
"4.7k","R78","R0603-4","C1980"
"1.2k","R79","R0603","C22765"
"1.2k","R80","R0603","C22765"
"1.2k","R81","R0603","C22765"
"1.2k","R82","R0603","C22765"
"4.7k","R83","R0603-4","C1980"
"4.7k","R84","R0603-4","C1980"
"3.3k","R85","R0603","C22978"
"3.3k","R86","R0603","C22978"
"3.3k","R87","R0603","C22978"
"3.3k","R88","R0603","C22978"
"3.3k","R89","R0603","C22978"
"10k","R90","R0603","C25804"
"Button_SPST","S1","SMD-2_2.9x3.9x1.7","C115357"
"Button_SPST","S2","SMD-2_2.9x3.9x1.7","C115357"
"TLS115","U1","PG-DSO-8-43","C540242"
"74HC2G17GW","U2","SOT-363","C94189"
"MPXH6400A","U3","MPXH6400A-SSOP8","C511770"
"JDY-33","U4","JDY-33",""
"74HC2G17GW","U5","SOT-363","C94189"
"TLE9201SG","U6","Infineon_PG-DSO-12-11","C112633"
